format,misterplex.p3.inter_frame_mae.v1
source,plex_inter_p16_baseline_320x240_12f.264
plane,Y
width,320
height,240
frames,12
frame,type,mb,mb_x,mb_y,sum_abs_y,pixels,mae_y,max_abs_y
8,P,239,19,11,0,256,0.000000,0
8,P,240,0,12,0,256,0.000000,0
8,P,241,1,12,0,256,0.000000,0
8,P,242,2,12,0,256,0.000000,0
8,P,243,3,12,0,256,0.000000,0
8,P,244,4,12,0,256,0.000000,0
8,P,245,5,12,0,256,0.000000,0
8,P,246,6,12,0,256,0.000000,0
8,P,247,7,12,0,256,0.000000,0
8,P,248,8,12,0,256,0.000000,0
8,P,249,9,12,0,256,0.000000,0
8,P,250,10,12,0,256,0.000000,0
8,P,251,11,12,0,256,0.000000,0
8,P,252,12,12,0,256,0.000000,0
8,P,253,13,12,0,256,0.000000,0
8,P,254,14,12,0,256,0.000000,0
8,P,255,15,12,0,256,0.000000,0
8,P,256,16,12,0,256,0.000000,0
8,P,257,17,12,0,256,0.000000,0
8,P,258,18,12,0,256,0.000000,0
8,P,259,19,12,0,256,0.000000,0
8,P,260,0,13,0,256,0.000000,0
8,P,261,1,13,0,256,0.000000,0
8,P,262,2,13,0,256,0.000000,0
8,P,263,3,13,0,256,0.000000,0
8,P,264,4,13,0,256,0.000000,0
8,P,265,5,13,0,256,0.000000,0
8,P,266,6,13,0,256,0.000000,0
8,P,267,7,13,0,256,0.000000,0
8,P,268,8,13,0,256,0.000000,0
8,P,269,9,13,0,256,0.000000,0
8,P,270,10,13,0,256,0.000000,0
8,P,271,11,13,0,256,0.000000,0
8,P,272,12,13,0,256,0.000000,0
8,P,273,13,13,0,256,0.000000,0
8,P,274,14,13,0,256,0.000000,0
8,P,275,15,13,0,256,0.000000,0
8,P,276,16,13,0,256,0.000000,0
8,P,277,17,13,0,256,0.000000,0
8,P,278,18,13,0,256,0.000000,0
8,P,279,19,13,0,256,0.000000,0
8,P,280,0,14,0,256,0.000000,0
8,P,281,1,14,0,256,0.000000,0
8,P,282,2,14,0,256,0.000000,0
8,P,283,3,14,0,256,0.000000,0
8,P,284,4,14,0,256,0.000000,0
8,P,285,5,14,0,256,0.000000,0
8,P,286,6,14,0,256,0.000000,0
8,P,287,7,14,0,256,0.000000,0
8,P,288,8,14,0,256,0.000000,0
8,P,289,9,14,0,256,0.000000,0
8,P,290,10,14,0,256,0.000000,0
8,P,291,11,14,0,256,0.000000,0
8,P,292,12,14,0,256,0.000000,0
8,P,293,13,14,0,256,0.000000,0
8,P,294,14,14,0,256,0.000000,0
8,P,295,15,14,0,256,0.000000,0
8,P,296,16,14,0,256,0.000000,0
8,P,297,17,14,0,256,0.000000,0
8,P,298,18,14,0,256,0.000000,0
8,P,299,19,14,0,256,0.000000,0
9,P,0,0,0,0,256,0.000000,0
9,P,1,1,0,0,256,0.000000,0
9,P,2,2,0,0,256,0.000000,0
9,P,3,3,0,0,256,0.000000,0
9,P,4,4,0,0,256,0.000000,0
9,P,5,5,0,0,256,0.000000,0
9,P,6,6,0,0,256,0.000000,0
9,P,7,7,0,0,256,0.000000,0
9,P,8,8,0,0,256,0.000000,0
9,P,9,9,0,0,256,0.000000,0
9,P,10,10,0,0,256,0.000000,0
9,P,11,11,0,0,256,0.000000,0
9,P,12,12,0,0,256,0.000000,0
9,P,13,13,0,0,256,0.000000,0
9,P,14,14,0,0,256,0.000000,0
9,P,15,15,0,0,256,0.000000,0
9,P,16,16,0,0,256,0.000000,0
9,P,17,17,0,0,256,0.000000,0
9,P,18,18,0,0,256,0.000000,0
9,P,19,19,0,0,256,0.000000,0
9,P,20,0,1,0,256,0.000000,0
9,P,21,1,1,0,256,0.000000,0
9,P,22,2,1,0,256,0.000000,0
9,P,23,3,1,0,256,0.000000,0
9,P,24,4,1,0,256,0.000000,0
9,P,25,5,1,0,256,0.000000,0
9,P,26,6,1,0,256,0.000000,0
9,P,27,7,1,0,256,0.000000,0
9,P,28,8,1,0,256,0.000000,0
9,P,29,9,1,0,256,0.000000,0
9,P,30,10,1,0,256,0.000000,0
9,P,31,11,1,0,256,0.000000,0
9,P,32,12,1,0,256,0.000000,0
9,P,33,13,1,0,256,0.000000,0
9,P,34,14,1,0,256,0.000000,0
9,P,35,15,1,0,256,0.000000,0
9,P,36,16,1,0,256,0.000000,0
9,P,37,17,1,0,256,0.000000,0
9,P,38,18,1,0,256,0.000000,0
9,P,39,19,1,0,256,0.000000,0
9,P,40,0,2,0,256,0.000000,0
9,P,41,1,2,0,256,0.000000,0
9,P,42,2,2,0,256,0.000000,0
9,P,43,3,2,0,256,0.000000,0
9,P,44,4,2,0,256,0.000000,0
9,P,45,5,2,0,256,0.000000,0
9,P,46,6,2,0,256,0.000000,0
9,P,47,7,2,0,256,0.000000,0
9,P,48,8,2,0,256,0.000000,0
9,P,49,9,2,0,256,0.000000,0
9,P,50,10,2,0,256,0.000000,0
9,P,51,11,2,0,256,0.000000,0
9,P,52,12,2,0,256,0.000000,0
9,P,53,13,2,0,256,0.000000,0
9,P,54,14,2,0,256,0.000000,0
9,P,55,15,2,0,256,0.000000,0
9,P,56,16,2,0,256,0.000000,0
9,P,57,17,2,0,256,0.000000,0
9,P,58,18,2,0,256,0.000000,0
9,P,59,19,2,0,256,0.000000,0
9,P,60,0,3,0,256,0.000000,0
9,P,61,1,3,0,256,0.000000,0
9,P,62,2,3,0,256,0.000000,0
9,P,63,3,3,0,256,0.000000,0
9,P,64,4,3,0,256,0.000000,0
9,P,65,5,3,0,256,0.000000,0
9,P,66,6,3,0,256,0.000000,0
9,P,67,7,3,0,256,0.000000,0
9,P,68,8,3,0,256,0.000000,0
9,P,69,9,3,0,256,0.000000,0
9,P,70,10,3,0,256,0.000000,0
9,P,71,11,3,0,256,0.000000,0
9,P,72,12,3,0,256,0.000000,0
9,P,73,13,3,0,256,0.000000,0
9,P,74,14,3,0,256,0.000000,0
9,P,75,15,3,0,256,0.000000,0
9,P,76,16,3,0,256,0.000000,0
9,P,77,17,3,0,256,0.000000,0
9,P,78,18,3,0,256,0.000000,0
9,P,79,19,3,0,256,0.000000,0
9,P,80,0,4,0,256,0.000000,0
9,P,81,1,4,0,256,0.000000,0
9,P,82,2,4,0,256,0.000000,0
9,P,83,3,4,0,256,0.000000,0
9,P,84,4,4,0,256,0.000000,0
9,P,85,5,4,0,256,0.000000,0
9,P,86,6,4,0,256,0.000000,0
9,P,87,7,4,0,256,0.000000,0
9,P,88,8,4,0,256,0.000000,0
9,P,89,9,4,0,256,0.000000,0
9,P,90,10,4,0,256,0.000000,0
9,P,91,11,4,0,256,0.000000,0
9,P,92,12,4,0,256,0.000000,0
9,P,93,13,4,0,256,0.000000,0
9,P,94,14,4,0,256,0.000000,0
9,P,95,15,4,0,256,0.000000,0
9,P,96,16,4,0,256,0.000000,0
9,P,97,17,4,0,256,0.000000,0
9,P,98,18,4,0,256,0.000000,0
9,P,99,19,4,0,256,0.000000,0
9,P,100,0,5,0,256,0.000000,0
9,P,101,1,5,0,256,0.000000,0
9,P,102,2,5,0,256,0.000000,0
9,P,103,3,5,0,256,0.000000,0
9,P,104,4,5,0,256,0.000000,0
9,P,105,5,5,0,256,0.000000,0
9,P,106,6,5,0,256,0.000000,0
9,P,107,7,5,0,256,0.000000,0
9,P,108,8,5,0,256,0.000000,0
9,P,109,9,5,0,256,0.000000,0
9,P,110,10,5,0,256,0.000000,0
9,P,111,11,5,0,256,0.000000,0
9,P,112,12,5,0,256,0.000000,0
9,P,113,13,5,0,256,0.000000,0
9,P,114,14,5,0,256,0.000000,0
9,P,115,15,5,0,256,0.000000,0
9,P,116,16,5,0,256,0.000000,0
9,P,117,17,5,0,256,0.000000,0
9,P,118,18,5,0,256,0.000000,0
9,P,119,19,5,0,256,0.000000,0
9,P,120,0,6,0,256,0.000000,0
9,P,121,1,6,0,256,0.000000,0
9,P,122,2,6,0,256,0.000000,0
9,P,123,3,6,0,256,0.000000,0
9,P,124,4,6,0,256,0.000000,0
9,P,125,5,6,0,256,0.000000,0
9,P,126,6,6,0,256,0.000000,0
9,P,127,7,6,0,256,0.000000,0
9,P,128,8,6,0,256,0.000000,0
9,P,129,9,6,0,256,0.000000,0
9,P,130,10,6,0,256,0.000000,0
9,P,131,11,6,0,256,0.000000,0
9,P,132,12,6,0,256,0.000000,0
9,P,133,13,6,0,256,0.000000,0
9,P,134,14,6,0,256,0.000000,0
9,P,135,15,6,0,256,0.000000,0
9,P,136,16,6,0,256,0.000000,0
9,P,137,17,6,0,256,0.000000,0
9,P,138,18,6,0,256,0.000000,0
9,P,139,19,6,0,256,0.000000,0
9,P,140,0,7,0,256,0.000000,0
9,P,141,1,7,0,256,0.000000,0
9,P,142,2,7,0,256,0.000000,0
9,P,143,3,7,0,256,0.000000,0
9,P,144,4,7,0,256,0.000000,0
9,P,145,5,7,0,256,0.000000,0
9,P,146,6,7,0,256,0.000000,0
9,P,147,7,7,0,256,0.000000,0
9,P,148,8,7,0,256,0.000000,0
9,P,149,9,7,0,256,0.000000,0
9,P,150,10,7,0,256,0.000000,0
9,P,151,11,7,0,256,0.000000,0
9,P,152,12,7,0,256,0.000000,0
9,P,153,13,7,0,256,0.000000,0
9,P,154,14,7,0,256,0.000000,0
9,P,155,15,7,0,256,0.000000,0
9,P,156,16,7,0,256,0.000000,0
9,P,157,17,7,0,256,0.000000,0
9,P,158,18,7,0,256,0.000000,0
9,P,159,19,7,0,256,0.000000,0
9,P,160,0,8,0,256,0.000000,0
9,P,161,1,8,0,256,0.000000,0
9,P,162,2,8,0,256,0.000000,0
9,P,163,3,8,0,256,0.000000,0
9,P,164,4,8,0,256,0.000000,0
9,P,165,5,8,0,256,0.000000,0
9,P,166,6,8,0,256,0.000000,0
9,P,167,7,8,0,256,0.000000,0
9,P,168,8,8,0,256,0.000000,0
9,P,169,9,8,0,256,0.000000,0
9,P,170,10,8,0,256,0.000000,0
9,P,171,11,8,0,256,0.000000,0
9,P,172,12,8,0,256,0.000000,0
9,P,173,13,8,0,256,0.000000,0
9,P,174,14,8,0,256,0.000000,0
9,P,175,15,8,0,256,0.000000,0
9,P,176,16,8,0,256,0.000000,0
9,P,177,17,8,0,256,0.000000,0
9,P,178,18,8,0,256,0.000000,0
9,P,179,19,8,0,256,0.000000,0
9,P,180,0,9,0,256,0.000000,0
9,P,181,1,9,0,256,0.000000,0
9,P,182,2,9,0,256,0.000000,0
9,P,183,3,9,0,256,0.000000,0
9,P,184,4,9,0,256,0.000000,0
9,P,185,5,9,0,256,0.000000,0
9,P,186,6,9,0,256,0.000000,0
9,P,187,7,9,0,256,0.000000,0
9,P,188,8,9,0,256,0.000000,0
9,P,189,9,9,0,256,0.000000,0
9,P,190,10,9,0,256,0.000000,0
9,P,191,11,9,0,256,0.000000,0
9,P,192,12,9,0,256,0.000000,0
9,P,193,13,9,0,256,0.000000,0
9,P,194,14,9,0,256,0.000000,0
9,P,195,15,9,0,256,0.000000,0
9,P,196,16,9,0,256,0.000000,0
9,P,197,17,9,0,256,0.000000,0
9,P,198,18,9,0,256,0.000000,0
9,P,199,19,9,0,256,0.000000,0
9,P,200,0,10,0,256,0.000000,0
9,P,201,1,10,0,256,0.000000,0
9,P,202,2,10,0,256,0.000000,0
9,P,203,3,10,0,256,0.000000,0
9,P,204,4,10,0,256,0.000000,0
9,P,205,5,10,0,256,0.000000,0
9,P,206,6,10,0,256,0.000000,0
9,P,207,7,10,0,256,0.000000,0
9,P,208,8,10,0,256,0.000000,0
9,P,209,9,10,0,256,0.000000,0
9,P,210,10,10,0,256,0.000000,0
9,P,211,11,10,0,256,0.000000,0
9,P,212,12,10,0,256,0.000000,0
9,P,213,13,10,0,256,0.000000,0
9,P,214,14,10,0,256,0.000000,0
9,P,215,15,10,0,256,0.000000,0
9,P,216,16,10,0,256,0.000000,0
9,P,217,17,10,0,256,0.000000,0
9,P,218,18,10,0,256,0.000000,0
9,P,219,19,10,0,256,0.000000,0
9,P,220,0,11,0,256,0.000000,0
9,P,221,1,11,0,256,0.000000,0
9,P,222,2,11,0,256,0.000000,0
9,P,223,3,11,0,256,0.000000,0
9,P,224,4,11,0,256,0.000000,0
9,P,225,5,11,0,256,0.000000,0
9,P,226,6,11,0,256,0.000000,0
9,P,227,7,11,0,256,0.000000,0
9,P,228,8,11,0,256,0.000000,0
9,P,229,9,11,0,256,0.000000,0
9,P,230,10,11,0,256,0.000000,0
9,P,231,11,11,0,256,0.000000,0
9,P,232,12,11,0,256,0.000000,0
9,P,233,13,11,0,256,0.000000,0
9,P,234,14,11,0,256,0.000000,0
9,P,235,15,11,0,256,0.000000,0
9,P,236,16,11,0,256,0.000000,0
9,P,237,17,11,0,256,0.000000,0
9,P,238,18,11,0,256,0.000000,0
9,P,239,19,11,0,256,0.000000,0
9,P,240,0,12,0,256,0.000000,0
9,P,241,1,12,0,256,0.000000,0
9,P,242,2,12,0,256,0.000000,0
9,P,243,3,12,0,256,0.000000,0
9,P,244,4,12,0,256,0.000000,0
9,P,245,5,12,0,256,0.000000,0
9,P,246,6,12,0,256,0.000000,0
9,P,247,7,12,0,256,0.000000,0
9,P,248,8,12,0,256,0.000000,0
9,P,249,9,12,0,256,0.000000,0
9,P,250,10,12,0,256,0.000000,0
9,P,251,11,12,0,256,0.000000,0
9,P,252,12,12,0,256,0.000000,0
9,P,253,13,12,0,256,0.000000,0
9,P,254,14,12,0,256,0.000000,0
9,P,255,15,12,0,256,0.000000,0
9,P,256,16,12,0,256,0.000000,0
9,P,257,17,12,0,256,0.000000,0
9,P,258,18,12,0,256,0.000000,0
9,P,259,19,12,0,256,0.000000,0
9,P,260,0,13,0,256,0.000000,0
9,P,261,1,13,0,256,0.000000,0
9,P,262,2,13,0,256,0.000000,0
9,P,263,3,13,0,256,0.000000,0
9,P,264,4,13,0,256,0.000000,0
9,P,265,5,13,0,256,0.000000,0
9,P,266,6,13,0,256,0.000000,0
9,P,267,7,13,0,256,0.000000,0
9,P,268,8,13,0,256,0.000000,0
9,P,269,9,13,0,256,0.000000,0
9,P,270,10,13,0,256,0.000000,0
9,P,271,11,13,0,256,0.000000,0
9,P,272,12,13,0,256,0.000000,0
9,P,273,13,13,0,256,0.000000,0
9,P,274,14,13,0,256,0.000000,0
9,P,275,15,13,0,256,0.000000,0
9,P,276,16,13,0,256,0.000000,0
9,P,277,17,13,0,256,0.000000,0
9,P,278,18,13,0,256,0.000000,0
9,P,279,19,13,0,256,0.000000,0
9,P,280,0,14,0,256,0.000000,0
9,P,281,1,14,0,256,0.000000,0
9,P,282,2,14,0,256,0.000000,0
9,P,283,3,14,0,256,0.000000,0
9,P,284,4,14,0,256,0.000000,0
9,P,285,5,14,0,256,0.000000,0
9,P,286,6,14,0,256,0.000000,0
9,P,287,7,14,0,256,0.000000,0
9,P,288,8,14,0,256,0.000000,0
9,P,289,9,14,0,256,0.000000,0
9,P,290,10,14,0,256,0.000000,0
9,P,291,11,14,0,256,0.000000,0
9,P,292,12,14,0,256,0.000000,0
9,P,293,13,14,0,256,0.000000,0
9,P,294,14,14,0,256,0.000000,0
9,P,295,15,14,0,256,0.000000,0
9,P,296,16,14,0,256,0.000000,0
9,P,297,17,14,0,256,0.000000,0
9,P,298,18,14,0,256,0.000000,0
9,P,299,19,14,0,256,0.000000,0
10,P,0,0,0,0,256,0.000000,0
10,P,1,1,0,0,256,0.000000,0
10,P,2,2,0,0,256,0.000000,0
10,P,3,3,0,0,256,0.000000,0
10,P,4,4,0,0,256,0.000000,0
10,P,5,5,0,0,256,0.000000,0
10,P,6,6,0,0,256,0.000000,0
10,P,7,7,0,0,256,0.000000,0
10,P,8,8,0,0,256,0.000000,0
10,P,9,9,0,0,256,0.000000,0
10,P,10,10,0,0,256,0.000000,0
10,P,11,11,0,0,256,0.000000,0
10,P,12,12,0,0,256,0.000000,0
10,P,13,13,0,0,256,0.000000,0
10,P,14,14,0,0,256,0.000000,0
10,P,15,15,0,0,256,0.000000,0
10,P,16,16,0,0,256,0.000000,0
10,P,17,17,0,0,256,0.000000,0
10,P,18,18,0,0,256,0.000000,0
10,P,19,19,0,0,256,0.000000,0
10,P,20,0,1,0,256,0.000000,0
10,P,21,1,1,0,256,0.000000,0
10,P,22,2,1,0,256,0.000000,0
10,P,23,3,1,0,256,0.000000,0
10,P,24,4,1,0,256,0.000000,0
10,P,25,5,1,0,256,0.000000,0
10,P,26,6,1,0,256,0.000000,0
10,P,27,7,1,0,256,0.000000,0
10,P,28,8,1,0,256,0.000000,0
10,P,29,9,1,0,256,0.000000,0
10,P,30,10,1,0,256,0.000000,0
10,P,31,11,1,0,256,0.000000,0
10,P,32,12,1,0,256,0.000000,0
10,P,33,13,1,0,256,0.000000,0
10,P,34,14,1,0,256,0.000000,0
10,P,35,15,1,0,256,0.000000,0
10,P,36,16,1,0,256,0.000000,0
10,P,37,17,1,0,256,0.000000,0
10,P,38,18,1,0,256,0.000000,0
10,P,39,19,1,0,256,0.000000,0
10,P,40,0,2,0,256,0.000000,0
10,P,41,1,2,0,256,0.000000,0
10,P,42,2,2,0,256,0.000000,0
10,P,43,3,2,0,256,0.000000,0
10,P,44,4,2,0,256,0.000000,0
10,P,45,5,2,0,256,0.000000,0
10,P,46,6,2,0,256,0.000000,0
10,P,47,7,2,0,256,0.000000,0
10,P,48,8,2,0,256,0.000000,0
10,P,49,9,2,0,256,0.000000,0
10,P,50,10,2,0,256,0.000000,0
10,P,51,11,2,0,256,0.000000,0
10,P,52,12,2,0,256,0.000000,0
10,P,53,13,2,0,256,0.000000,0
10,P,54,14,2,0,256,0.000000,0
10,P,55,15,2,0,256,0.000000,0
10,P,56,16,2,0,256,0.000000,0
10,P,57,17,2,0,256,0.000000,0
10,P,58,18,2,0,256,0.000000,0
10,P,59,19,2,0,256,0.000000,0
10,P,60,0,3,0,256,0.000000,0
10,P,61,1,3,0,256,0.000000,0
10,P,62,2,3,0,256,0.000000,0
10,P,63,3,3,0,256,0.000000,0
10,P,64,4,3,0,256,0.000000,0
10,P,65,5,3,0,256,0.000000,0
10,P,66,6,3,0,256,0.000000,0
10,P,67,7,3,0,256,0.000000,0
10,P,68,8,3,0,256,0.000000,0
10,P,69,9,3,0,256,0.000000,0
10,P,70,10,3,0,256,0.000000,0
10,P,71,11,3,0,256,0.000000,0
10,P,72,12,3,0,256,0.000000,0
10,P,73,13,3,0,256,0.000000,0
10,P,74,14,3,0,256,0.000000,0
10,P,75,15,3,0,256,0.000000,0
10,P,76,16,3,0,256,0.000000,0
10,P,77,17,3,0,256,0.000000,0
10,P,78,18,3,0,256,0.000000,0
10,P,79,19,3,0,256,0.000000,0
10,P,80,0,4,0,256,0.000000,0
10,P,81,1,4,0,256,0.000000,0
10,P,82,2,4,0,256,0.000000,0
10,P,83,3,4,0,256,0.000000,0
10,P,84,4,4,0,256,0.000000,0
10,P,85,5,4,0,256,0.000000,0
10,P,86,6,4,0,256,0.000000,0
10,P,87,7,4,0,256,0.000000,0
10,P,88,8,4,0,256,0.000000,0
10,P,89,9,4,0,256,0.000000,0
10,P,90,10,4,0,256,0.000000,0
10,P,91,11,4,0,256,0.000000,0
10,P,92,12,4,0,256,0.000000,0
10,P,93,13,4,0,256,0.000000,0
10,P,94,14,4,0,256,0.000000,0
10,P,95,15,4,0,256,0.000000,0
10,P,96,16,4,0,256,0.000000,0
10,P,97,17,4,0,256,0.000000,0
10,P,98,18,4,0,256,0.000000,0
10,P,99,19,4,0,256,0.000000,0
10,P,100,0,5,0,256,0.000000,0
10,P,101,1,5,0,256,0.000000,0
10,P,102,2,5,0,256,0.000000,0
10,P,103,3,5,0,256,0.000000,0
10,P,104,4,5,0,256,0.000000,0
10,P,105,5,5,0,256,0.000000,0
10,P,106,6,5,0,256,0.000000,0
10,P,107,7,5,0,256,0.000000,0
10,P,108,8,5,0,256,0.000000,0
10,P,109,9,5,0,256,0.000000,0
10,P,110,10,5,0,256,0.000000,0
10,P,111,11,5,0,256,0.000000,0
10,P,112,12,5,0,256,0.000000,0
10,P,113,13,5,0,256,0.000000,0
10,P,114,14,5,0,256,0.000000,0
10,P,115,15,5,0,256,0.000000,0
10,P,116,16,5,0,256,0.000000,0
10,P,117,17,5,0,256,0.000000,0
10,P,118,18,5,0,256,0.000000,0
10,P,119,19,5,0,256,0.000000,0
10,P,120,0,6,0,256,0.000000,0
10,P,121,1,6,0,256,0.000000,0
10,P,122,2,6,0,256,0.000000,0
10,P,123,3,6,0,256,0.000000,0
10,P,124,4,6,0,256,0.000000,0
10,P,125,5,6,0,256,0.000000,0
10,P,126,6,6,0,256,0.000000,0
10,P,127,7,6,0,256,0.000000,0
10,P,128,8,6,0,256,0.000000,0
10,P,129,9,6,0,256,0.000000,0
10,P,130,10,6,0,256,0.000000,0
10,P,131,11,6,0,256,0.000000,0
10,P,132,12,6,0,256,0.000000,0
10,P,133,13,6,0,256,0.000000,0
10,P,134,14,6,0,256,0.000000,0
10,P,135,15,6,0,256,0.000000,0
10,P,136,16,6,0,256,0.000000,0
10,P,137,17,6,0,256,0.000000,0
10,P,138,18,6,0,256,0.000000,0
10,P,139,19,6,0,256,0.000000,0
10,P,140,0,7,0,256,0.000000,0
10,P,141,1,7,0,256,0.000000,0
10,P,142,2,7,0,256,0.000000,0
10,P,143,3,7,0,256,0.000000,0
10,P,144,4,7,0,256,0.000000,0
10,P,145,5,7,0,256,0.000000,0
10,P,146,6,7,0,256,0.000000,0
10,P,147,7,7,0,256,0.000000,0
10,P,148,8,7,0,256,0.000000,0
10,P,149,9,7,0,256,0.000000,0
10,P,150,10,7,0,256,0.000000,0
10,P,151,11,7,0,256,0.000000,0
10,P,152,12,7,0,256,0.000000,0
10,P,153,13,7,0,256,0.000000,0
10,P,154,14,7,0,256,0.000000,0
10,P,155,15,7,0,256,0.000000,0
10,P,156,16,7,0,256,0.000000,0
10,P,157,17,7,0,256,0.000000,0
10,P,158,18,7,0,256,0.000000,0
10,P,159,19,7,0,256,0.000000,0
10,P,160,0,8,0,256,0.000000,0
10,P,161,1,8,0,256,0.000000,0
10,P,162,2,8,0,256,0.000000,0
10,P,163,3,8,0,256,0.000000,0
10,P,164,4,8,0,256,0.000000,0
10,P,165,5,8,0,256,0.000000,0
10,P,166,6,8,0,256,0.000000,0
10,P,167,7,8,0,256,0.000000,0
10,P,168,8,8,0,256,0.000000,0
10,P,169,9,8,0,256,0.000000,0
10,P,170,10,8,0,256,0.000000,0
10,P,171,11,8,0,256,0.000000,0
10,P,172,12,8,0,256,0.000000,0
10,P,173,13,8,0,256,0.000000,0
10,P,174,14,8,0,256,0.000000,0
10,P,175,15,8,0,256,0.000000,0
10,P,176,16,8,0,256,0.000000,0
10,P,177,17,8,0,256,0.000000,0
10,P,178,18,8,0,256,0.000000,0
10,P,179,19,8,0,256,0.000000,0
10,P,180,0,9,0,256,0.000000,0
10,P,181,1,9,0,256,0.000000,0
10,P,182,2,9,0,256,0.000000,0
10,P,183,3,9,0,256,0.000000,0
10,P,184,4,9,0,256,0.000000,0
10,P,185,5,9,0,256,0.000000,0
10,P,186,6,9,0,256,0.000000,0
10,P,187,7,9,0,256,0.000000,0
10,P,188,8,9,0,256,0.000000,0
10,P,189,9,9,0,256,0.000000,0
10,P,190,10,9,0,256,0.000000,0
10,P,191,11,9,0,256,0.000000,0
10,P,192,12,9,0,256,0.000000,0
10,P,193,13,9,0,256,0.000000,0
10,P,194,14,9,0,256,0.000000,0
10,P,195,15,9,0,256,0.000000,0
10,P,196,16,9,0,256,0.000000,0
10,P,197,17,9,0,256,0.000000,0
10,P,198,18,9,0,256,0.000000,0
10,P,199,19,9,0,256,0.000000,0
10,P,200,0,10,0,256,0.000000,0
10,P,201,1,10,0,256,0.000000,0
10,P,202,2,10,0,256,0.000000,0
10,P,203,3,10,0,256,0.000000,0
10,P,204,4,10,0,256,0.000000,0
10,P,205,5,10,0,256,0.000000,0
10,P,206,6,10,0,256,0.000000,0
10,P,207,7,10,0,256,0.000000,0
10,P,208,8,10,0,256,0.000000,0
10,P,209,9,10,0,256,0.000000,0
10,P,210,10,10,0,256,0.000000,0
10,P,211,11,10,0,256,0.000000,0
10,P,212,12,10,0,256,0.000000,0
10,P,213,13,10,0,256,0.000000,0
10,P,214,14,10,0,256,0.000000,0
10,P,215,15,10,0,256,0.000000,0
10,P,216,16,10,0,256,0.000000,0
10,P,217,17,10,0,256,0.000000,0
10,P,218,18,10,0,256,0.000000,0
10,P,219,19,10,0,256,0.000000,0
10,P,220,0,11,0,256,0.000000,0
10,P,221,1,11,0,256,0.000000,0
10,P,222,2,11,0,256,0.000000,0
10,P,223,3,11,0,256,0.000000,0
10,P,224,4,11,0,256,0.000000,0
10,P,225,5,11,0,256,0.000000,0
10,P,226,6,11,0,256,0.000000,0
10,P,227,7,11,0,256,0.000000,0
10,P,228,8,11,0,256,0.000000,0
10,P,229,9,11,0,256,0.000000,0
10,P,230,10,11,0,256,0.000000,0
10,P,231,11,11,0,256,0.000000,0
10,P,232,12,11,0,256,0.000000,0
10,P,233,13,11,0,256,0.000000,0
10,P,234,14,11,0,256,0.000000,0
10,P,235,15,11,0,256,0.000000,0
10,P,236,16,11,0,256,0.000000,0
10,P,237,17,11,0,256,0.000000,0
10,P,238,18,11,0,256,0.000000,0
10,P,239,19,11,0,256,0.000000,0
10,P,240,0,12,0,256,0.000000,0
10,P,241,1,12,0,256,0.000000,0
10,P,242,2,12,0,256,0.000000,0
10,P,243,3,12,0,256,0.000000,0
10,P,244,4,12,0,256,0.000000,0
10,P,245,5,12,0,256,0.000000,0
10,P,246,6,12,0,256,0.000000,0
10,P,247,7,12,0,256,0.000000,0
10,P,248,8,12,0,256,0.000000,0
10,P,249,9,12,0,256,0.000000,0
10,P,250,10,12,0,256,0.000000,0
10,P,251,11,12,0,256,0.000000,0
10,P,252,12,12,0,256,0.000000,0
10,P,253,13,12,0,256,0.000000,0
10,P,254,14,12,0,256,0.000000,0
10,P,255,15,12,0,256,0.000000,0
10,P,256,16,12,0,256,0.000000,0
10,P,257,17,12,0,256,0.000000,0
10,P,258,18,12,0,256,0.000000,0
10,P,259,19,12,0,256,0.000000,0
10,P,260,0,13,0,256,0.000000,0
10,P,261,1,13,0,256,0.000000,0
10,P,262,2,13,0,256,0.000000,0
10,P,263,3,13,0,256,0.000000,0
10,P,264,4,13,0,256,0.000000,0
10,P,265,5,13,0,256,0.000000,0
10,P,266,6,13,0,256,0.000000,0
10,P,267,7,13,0,256,0.000000,0
10,P,268,8,13,0,256,0.000000,0
10,P,269,9,13,0,256,0.000000,0
10,P,270,10,13,0,256,0.000000,0
10,P,271,11,13,0,256,0.000000,0
10,P,272,12,13,0,256,0.000000,0
10,P,273,13,13,0,256,0.000000,0
10,P,274,14,13,0,256,0.000000,0
10,P,275,15,13,0,256,0.000000,0
10,P,276,16,13,0,256,0.000000,0
10,P,277,17,13,0,256,0.000000,0
10,P,278,18,13,0,256,0.000000,0
10,P,279,19,13,0,256,0.000000,0
10,P,280,0,14,0,256,0.000000,0
10,P,281,1,14,0,256,0.000000,0
10,P,282,2,14,0,256,0.000000,0
10,P,283,3,14,0,256,0.000000,0
10,P,284,4,14,0,256,0.000000,0
10,P,285,5,14,0,256,0.000000,0
10,P,286,6,14,0,256,0.000000,0
10,P,287,7,14,0,256,0.000000,0
10,P,288,8,14,0,256,0.000000,0
10,P,289,9,14,0,256,0.000000,0
10,P,290,10,14,0,256,0.000000,0
10,P,291,11,14,0,256,0.000000,0
10,P,292,12,14,0,256,0.000000,0
10,P,293,13,14,0,256,0.000000,0
10,P,294,14,14,0,256,0.000000,0
10,P,295,15,14,0,256,0.000000,0
10,P,296,16,14,0,256,0.000000,0
10,P,297,17,14,0,256,0.000000,0
10,P,298,18,14,0,256,0.000000,0
10,P,299,19,14,0,256,0.000000,0
